Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
907.47106122449	908.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	332.098	471	Spectrogram 1	1	550	4510.41825457317	f0:600_comp:7_p	end_marker	175
909.27106122449	910.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	333.898	472	Spectrogram 1	1	550	5135.40634527439	f0:600_comp:8_n	end_marker	176
911.07106122449	912.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	335.698	473	Spectrogram 1	1	550	5135.40634527439	f0:600_comp:8_p	end_marker	177
912.87106122449	913.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	337.498	474	Spectrogram 1	1	550	5760.39443597561	f0:600_comp:9_n	end_marker	178
914.67106122449	915.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	339.298	475	Spectrogram 1	1	550	5760.39443597561	f0:600_comp:9_p	end_marker	179
916.47106122449	917.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	341.098	476	Spectrogram 1	1	550	6385.38252667683	f0:600_comp:10_n	end_marker	180
918.27106122449	919.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	342.898	477	Spectrogram 1	1	550	6385.38252667683	f0:600_comp:10_p	end_marker	181
920.07106122449	921.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	344.698	478	Spectrogram 1	1	550	7010.37061737805	f0:600_comp:11_n	end_marker	182
921.87106122449	922.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	346.498	479	Spectrogram 1	1	550	7010.37061737805	f0:600_comp:11_p	end_marker	183
923.67106122449	924.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	348.298	480	Spectrogram 1	1	550	7635.35870807927	f0:600_comp:12_n	end_marker	184
925.47106122449	926.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	350.098	481	Spectrogram 1	1	550	7635.35870807927	f0:600_comp:12_p	end_marker	185
927.27106122449	928.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	351.898	482	Spectrogram 1	1	550	8260.34679878049	f0:600_comp:13_n	end_marker	186
929.07106122449	930.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	353.698	483	Spectrogram 1	1	550	8260.34679878049	f0:600_comp:13_p	end_marker	187
930.87106122449	931.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	355.498	484	Spectrogram 1	1	550	8885.33488948171	f0:600_comp:14_n	end_marker	188
932.67106122449	933.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	357.298	485	Spectrogram 1	1	550	8885.33488948171	f0:600_comp:14_p	end_marker	189
934.47106122449	935.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	359.098	486	Spectrogram 1	1	550	9510.32298018293	f0:600_comp:15_n	end_marker	190
936.27106122449	937.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	360.898	487	Spectrogram 1	1	550	9510.32298018293	f0:600_comp:15_p	end_marker	191
938.07106122449	939.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	362.698	488	Spectrogram 1	1	550	10135.3110708841	f0:600_comp:16_n	end_marker	192
939.87106122449	940.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	364.498	489	Spectrogram 1	1	550	10135.3110708841	f0:600_comp:16_p	end_marker	193
941.67106122449	942.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	366.298	490	Spectrogram 1	1	550	10760.2991615854	f0:600_comp:17_n	end_marker	194
943.47106122449	944.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	368.098	491	Spectrogram 1	1	550	10760.2991615854	f0:600_comp:17_p	end_marker	195
945.27106122449	946.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	369.898	492	Spectrogram 1	1	550	11385.2872522866	f0:600_comp:18_n	end_marker	196
947.07106122449	948.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	371.698	493	Spectrogram 1	1	550	11385.2872522866	f0:600_comp:18_p	end_marker	197
948.87106122449	949.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	373.498	494	Spectrogram 1	1	550	12010.2753429878	f0:600_comp:19_n	end_marker	198
950.67106122449	951.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	375.298	495	Spectrogram 1	1	550	12010.2753429878	f0:600_comp:19_p	end_marker	199
952.47106122449	953.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	377.098	496	Spectrogram 1	1	550	12635.263433689	f0:600_comp:20_n	end_marker	200
954.27106122449	955.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	378.898	497	Spectrogram 1	1	550	12635.263433689	f0:600_comp:20_p	end_marker	201
956.07106122449	957.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	380.698	498	Spectrogram 1	1	550	13260.2515243902	f0:600_comp:21_n	end_marker	202
957.87106122449	958.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	382.498	499	Spectrogram 1	1	550	13260.2515243902	f0:600_comp:21_p	end_marker	203
959.67106122449	960.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	384.298	500	Spectrogram 1	1	550	13885.2396150915	f0:600_comp:22_n	end_marker	204
961.47106122449	962.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	386.098	501	Spectrogram 1	1	550	13885.2396150915	f0:600_comp:22_p	end_marker	205
963.27106122449	964.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	387.898	502	Spectrogram 1	1	550	14420.9436928354	f0:600_comp:23_n	end_marker	206
965.07106122449	966.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	389.698	503	Spectrogram 1	1	550	14420.9436928354	f0:600_comp:23_p	end_marker	207
966.87106122449	967.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	391.498	504	Spectrogram 1	1	550	15045.9317835366	f0:600_comp:24_n	end_marker	208
968.67106122449	969.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	393.298	505	Spectrogram 1	1	550	15045.9317835366	f0:600_comp:24_p	end_marker	209
970.47106122449	971.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	395.098	506	Spectrogram 1	1	550	15670.9198742378	f0:600_comp:25_n	end_marker	210
972.27106122449	973.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	396.898	507	Spectrogram 1	1	550	15670.9198742378	f0:600_comp:25_p	end_marker	211
974.07106122449	975.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	398.698	508	Spectrogram 1	1	650	3796.14615091463	f0:700_comp:5_n	end_marker	212
975.87106122449	976.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	400.498	509	Spectrogram 1	1	650	3796.14615091463	f0:700_comp:5_p	end_marker	213
977.67106122449	978.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	402.298	510	Spectrogram 1	1	650	4510.41825457317	f0:700_comp:6_n	end_marker	214
979.47106122449	980.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	404.098	511	Spectrogram 1	1	650	4510.41825457317	f0:700_comp:6_p	end_marker	215
981.27106122449	982.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	405.898	512	Spectrogram 1	1	650	5224.69035823171	f0:700_comp:7_n	end_marker	216
983.07106122449	984.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	407.698	513	Spectrogram 1	1	650	5224.69035823171	f0:700_comp:7_p	end_marker	217
984.87106122449	985.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	409.498	514	Spectrogram 1	1	650	5938.96246189024	f0:700_comp:8_n	end_marker	218
986.67106122449	987.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	411.298	515	Spectrogram 1	1	650	5938.96246189024	f0:700_comp:8_p	end_marker	219
988.47106122449	989.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	413.098	516	Spectrogram 1	1	650	6653.23456554878	f0:700_comp:9_n	end_marker	220
990.27106122449	991.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	414.898	517	Spectrogram 1	1	650	6653.23456554878	f0:700_comp:9_p	end_marker	221
992.07106122449	993.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	416.698	518	Spectrogram 1	1	650	7456.79068216463	f0:700_comp:10_n	end_marker	222
993.87106122449	994.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	418.498	519	Spectrogram 1	1	650	7456.79068216463	f0:700_comp:10_p	end_marker	223
995.67106122449	996.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	420.298	520	Spectrogram 1	1	650	8171.06278582317	f0:700_comp:11_n	end_marker	224
997.47106122449	998.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	422.098	521	Spectrogram 1	1	650	8171.06278582317	f0:700_comp:11_p	end_marker	225
999.27106122449	1000.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	423.898	522	Spectrogram 1	1	650	8885.33488948171	f0:700_comp:12_n	end_marker	226
1001.07106122449	1002.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	425.698	523	Spectrogram 1	1	650	8885.33488948171	f0:700_comp:12_p	end_marker	227
1002.87106122449	1003.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	427.498	524	Spectrogram 1	1	650	9599.60699314024	f0:700_comp:13_n	end_marker	228
1004.67106122449	1005.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	429.298	525	Spectrogram 1	1	650	9599.60699314024	f0:700_comp:13_p	end_marker	229
1006.47106122449	1007.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	431.098	526	Spectrogram 1	1	650	10313.8790967988	f0:700_comp:14_n	end_marker	230
1008.27106122449	1009.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	432.898	527	Spectrogram 1	1	650	10313.8790967988	f0:700_comp:14_p	end_marker	231
1010.07106122449	1011.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	434.698	528	Spectrogram 1	1	650	11028.1512004573	f0:700_comp:15_n	end_marker	232
1011.87106122449	1012.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	436.498	529	Spectrogram 1	1	650	11028.1512004573	f0:700_comp:15_p	end_marker	233
1013.67106122449	1014.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	438.298	530	Spectrogram 1	1	650	11742.4233041159	f0:700_comp:16_n	end_marker	234
1015.47106122449	1016.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	440.098	531	Spectrogram 1	1	650	11742.4233041159	f0:700_comp:16_p	end_marker	235
1017.27106122449	1018.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	441.898	532	Spectrogram 1	1	650	12456.6954077744	f0:700_comp:17_n	end_marker	236
1019.07106122449	1020.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	443.698	533	Spectrogram 1	1	650	12456.6954077744	f0:700_comp:17_p	end_marker	237
1020.87106122449	1021.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	445.498	534	Spectrogram 1	1	650	13260.2515243902	f0:700_comp:18_n	end_marker	238
1022.67106122449	1023.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	447.298	535	Spectrogram 1	1	650	13260.2515243902	f0:700_comp:18_p	end_marker	239
1024.47106122449	1025.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	449.098	536	Spectrogram 1	1	650	13974.5236280488	f0:700_comp:19_n	end_marker	240
1026.27106122449	1027.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	450.898	537	Spectrogram 1	1	650	13974.5236280488	f0:700_comp:19_p	end_marker	241
1028.07106122449	1029.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	452.698	538	Spectrogram 1	1	650	14688.7957317073	f0:700_comp:20_n	end_marker	242
1029.87106122449	1030.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	454.498	539	Spectrogram 1	1	650	14688.7957317073	f0:700_comp:20_p	end_marker	243
1031.67106122449	1032.67106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	456.298	540	Spectrogram 1	1	650	15403.0678353659	f0:700_comp:21_n	end_marker	244
1033.47106122449	1034.47106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	458.098	541	Spectrogram 1	1	650	15403.0678353659	f0:700_comp:21_p	end_marker	245
1035.27106122449	1036.27106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	459.898	542	Spectrogram 1	1	650	16117.3399390244	f0:700_comp:22_n	end_marker	246
1037.07106122449	1038.07106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	461.698	543	Spectrogram 1	1	650	16117.3399390244	f0:700_comp:22_p	end_marker	247
1038.87106122449	1039.87106122449	10m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/10m_61cm_height.wav	463.498	544	Spectrogram 1	1	650	16831.6120426829	f0:700_comp:23_n	end_marker	248
